age,female,wbhaom,state,educ92,incp_ern
45,0,0,32,9,35000
24,0,0,32,9,35000
38,1,1,32,9,35000
53,1,0,32,9,35000
54,0,2,32,9,35000
24,1,5,32,9,35000
31,1,2,32,9,35000
69,1,0,32,9,35000
24,0,0,32,9,35000
29,1,2,32,9,35000
22,0,0,32,9,36000
29,0,3,32,9,36000
37,0,0,32,9,36000
49,1,3,32,9,36000
25,1,0,32,9,36000
31,0,1,32,9,36000
44,0,0,32,9,36000
25,1,0,32,9,36000
23,0,0,32,9,36000
44,1,0,32,9,36000
23,1,1,32,9,36000
38,0,2,32,9,36777
48,0,2,32,9,37000
35,0,3,32,9,37000
33,1,1,32,9,37000
68,0,1,32,9,37000
29,0,1,32,9,37000
24,1,0,32,9,37000
29,1,1,32,9,37000
42,1,3,32,9,37000
60,1,2,32,9,37000
40,0,0,32,9,37000
52,1,3,32,9,37000
49,0,3,32,9,38000
36,0,0,32,9,38000
64,0,0,32,9,38000
65,1,0,32,9,38000
39,0,0,32,9,38500
54,1,0,32,9,40000
28,1,0,32,9,40000
45,0,0,32,9,40000
47,1,3,32,9,40000
60,1,3,32,9,40000
32,1,3,32,9,40000
50,0,0,32,9,40000
34,1,1,32,9,40000
74,0,0,32,9,40000
42,0,0,32,9,40000
34,1,1,32,9,40000
49,1,0,32,9,40000
36,0,0,32,9,40000
60,1,2,32,9,40000
23,0,3,32,9,40000
39,0,3,32,9,40000
32,0,0,32,9,40000
48,0,0,32,9,40000
30,0,1,32,9,40000
30,0,0,32,9,40000
60,0,2,32,9,40000
28,1,1,32,9,40000
28,1,0,32,9,40000
51,1,0,32,9,40001
32,1,1,32,9,41000
59,1,1,32,9,41600
59,1,0,32,9,41600
60,1,1,32,9,42000
30,1,0,32,9,42000
52,1,5,32,9,42000
30,1,1,32,9,42001
31,1,3,32,9,42340
70,0,0,32,9,42500
41,1,1,32,9,43000
29,0,0,32,9,43000
64,1,0,32,9,43000
46,1,0,32,9,44000
30,1,2,32,9,44000
27,1,0,32,9,44000
41,1,0,32,9,44000
27,0,0,32,9,44000
31,0,0,32,9,45000
65,0,0,32,9,45000
61,1,3,32,9,45000
33,0,0,32,9,45000
20,1,3,32,9,45000
50,1,0,32,9,45000
43,0,3,32,9,45000
61,0,0,32,9,45000
25,1,1,32,9,45000
41,1,1,32,9,45000
28,0,0,32,9,45000
59,1,0,32,9,45000
33,1,2,32,9,45000
49,0,0,32,9,45000
68,1,0,32,9,45000
26,1,0,32,9,45000
49,1,0,32,9,45000
62,1,0,32,9,45000
62,1,0,32,9,45000
34,0,3,32,9,46000
59,1,2,32,9,46000
85,1,0,32,9,46500
85,1,0,32,9,46500
30,1,1,32,9,47000
45,1,1,32,9,47000
37,0,3,32,9,47000
28,0,0,32,9,47000
67,1,3,32,9,47000
27,0,0,32,9,47000
68,1,0,32,9,47000
57,0,0,32,9,47000
33,1,3,32,9,48000
25,0,0,32,9,48000
30,0,0,32,9,48000
49,1,0,32,9,48000
41,1,0,32,9,48000
29,1,3,32,9,48000
29,1,3,32,9,48000
61,1,0,32,9,48000
36,1,3,32,9,48000
28,1,0,32,9,49000
36,1,3,32,9,49000
48,1,3,32,9,49000
27,0,0,32,9,49500
62,0,1,32,9,50000
29,1,5,32,9,50000
27,0,3,32,9,50000
42,0,0,32,9,50000
55,0,0,32,9,50000
31,1,0,32,9,50000
33,0,0,32,9,50000
57,1,2,32,9,50000
55,1,0,32,9,50000
49,1,0,32,9,50000
48,1,0,32,9,50000
41,0,0,32,9,50000
46,1,0,32,9,50000
53,0,0,32,9,50000
42,1,3,32,9,50000
27,0,3,32,9,50000
57,0,1,32,9,50000
45,0,1,32,9,50000
43,0,3,32,9,50000
32,0,1,32,9,50000
65,0,0,32,9,50000
38,1,0,32,9,50000
25,0,0,32,9,50000
35,1,0,32,9,50000
58,1,0,32,9,50000
43,0,0,32,9,50000
33,1,0,32,9,50000
29,1,0,32,9,50000
57,1,0,32,9,50100
33,0,0,32,9,50600
34,1,0,32,9,51000
26,1,0,32,9,52000
31,1,3,32,9,52000
39,1,3,32,9,52000
38,1,0,32,9,52000
37,0,0,32,9,52000
24,1,0,32,9,52000
38,1,0,32,9,52000
31,1,1,32,9,52000
55,0,0,32,9,52400
42,1,1,32,9,53000
39,1,1,32,9,53000
47,0,0,32,9,53000
48,0,3,32,9,54000
32,1,0,32,9,54000
57,1,3,32,9,55000
40,0,0,32,9,55000
27,1,1,32,9,55000
30,0,1,32,9,55000
30,0,0,32,9,55000
43,0,0,32,9,55000
46,0,0,32,9,55002
55,0,0,32,9,55750
38,1,2,32,9,56000
33,0,1,32,9,56000
35,0,0,32,9,56000
63,0,0,32,9,56000
44,1,0,32,9,56000
26,0,1,32,9,56000
34,0,0,32,9,56000
47,1,1,32,9,57000
26,0,0,32,9,58000
42,0,0,32,9,58000
57,0,0,32,9,58000
22,1,2,32,9,58000
36,1,2,32,9,58000
28,0,0,32,9,58000
64,0,0,32,9,58000
41,0,5,32,9,59000
51,1,0,32,9,59000
37,0,0,32,9,59000
49,0,1,32,9,60000
34,0,0,32,9,60000
49,0,0,32,9,60000
35,0,1,32,9,60000
35,0,3,32,9,60000
33,0,0,32,9,60000
22,0,3,32,9,60000
32,0,1,32,9,60000
44,0,0,32,9,60000
28,1,0,32,9,60000
46,0,0,32,9,60000
26,0,0,32,9,60000
32,0,3,32,9,60000
28,1,0,32,9,60000
27,1,2,32,9,60000
51,0,0,32,9,60000
48,1,3,32,9,60000
62,0,0,32,9,60000
52,1,0,32,9,60000
25,0,0,32,9,60000
28,0,0,32,9,60000
74,0,0,32,9,60000
57,0,3,32,9,60000
53,0,0,32,9,60000
24,1,0,32,9,60000
34,0,2,32,9,60000
41,0,0,32,9,60000
54,1,0,32,9,60000
45,0,0,32,9,60000
47,0,0,32,9,60000
41,0,3,32,9,60000
65,0,1,32,9,60000
61,0,0,32,9,60000
31,0,1,32,9,60000
22,1,0,32,9,60000
48,1,0,32,9,60000
23,0,2,32,9,60000
29,0,2,32,9,60000
47,0,0,32,9,60000
42,0,0,32,9,60000
54,1,0,32,9,60000
57,1,0,32,9,60000
58,0,2,32,9,60000
57,1,1,32,9,60000
70,0,0,32,9,60450
48,1,0,32,9,60600
31,0,0,32,9,61000
39,1,0,32,9,61000
47,1,0,32,9,61500
60,0,0,32,9,61500
29,0,0,32,9,62000
31,1,2,32,9,62000
36,1,0,32,9,62000
37,1,1,32,9,62000
45,1,0,32,9,62100
48,1,1,32,9,62400
67,0,0,32,9,63000
48,0,0,32,9,63000
36,1,0,32,9,63000
60,1,0,32,9,63014
53,1,0,32,9,64500
47,0,2,32,9,64801
50,1,0,32,9,65000
28,0,0,32,9,65000
43,0,2,32,9,65000
35,1,3,32,9,65000
33,0,0,32,9,65000
25,0,1,32,9,65000
57,0,0,32,9,65000
39,0,0,32,9,65000
36,1,0,32,9,65000
39,1,1,32,9,65000
51,0,0,32,9,65000
34,0,0,32,9,65000
47,1,1,32,9,65000
27,1,3,32,9,65002
53,0,0,32,9,65557
31,0,0,32,9,66000
58,1,0,32,9,66000
58,0,3,32,9,66000
59,1,0,32,9,67000
25,1,3,32,9,67000
42,0,0,32,9,67000
46,0,0,32,9,67000
34,0,0,32,9,67000
41,1,1,32,9,68000
41,1,0,32,9,68000
43,1,1,32,9,68000
24,0,0,32,9,68000
53,1,2,32,9,68000
51,1,0,32,9,68000
60,1,1,32,9,68950
56,0,0,32,9,69000
32,0,3,32,9,70000
40,0,0,32,9,70000
32,1,0,32,9,70000
24,0,1,32,9,70000
66,1,2,32,9,70000
36,1,2,32,9,70000
39,0,0,32,9,70000
53,0,2,32,9,70000
49,0,3,32,9,70000
25,0,0,32,9,70000
32,1,0,32,9,70000
30,0,0,32,9,70000
58,1,0,32,9,70000
49,1,0,32,9,70000
37,0,2,32,9,70000
36,1,0,32,9,70000
29,1,0,32,9,70000
33,0,0,32,9,70000
57,1,1,32,9,70000
45,0,3,32,9,70000
63,1,0,32,9,70000
31,0,1,32,9,70000
38,1,0,32,9,70000
29,0,2,32,9,70000
56,0,2,32,9,70000
59,1,0,32,9,70000
38,1,3,32,9,70000
52,0,0,32,9,71000
35,1,3,32,9,72000
51,0,0,32,9,72000
38,1,0,32,9,72000
65,1,0,32,9,73000
42,1,2,32,9,74000
47,1,1,32,9,74000
66,1,0,32,9,74002
44,1,0,32,9,74620
44,0,0,32,9,75000
31,0,0,32,9,75000
61,1,0,32,9,75000
49,1,0,32,9,75000
64,1,2,32,9,75000
29,1,3,32,9,75000
43,1,0,32,9,75000
57,0,0,32,9,75000
30,0,0,32,9,75000
49,1,2,32,9,75000
49,1,0,32,9,75000
36,0,0,32,9,75000
71,1,0,32,9,75000
57,1,0,32,9,75000
35,1,3,32,9,75000
48,0,0,32,9,75000
48,0,2,32,9,75000
50,0,0,32,9,75000
40,1,0,32,9,75000
73,1,3,32,9,75000
48,1,0,32,9,75000
29,0,0,32,9,75000
32,0,0,32,9,76000
58,0,3,32,9,76000
38,1,0,32,9,76000
66,1,0,32,9,76560
54,0,1,32,9,77000
35,0,0,32,9,77000
46,1,0,32,9,77000
69,1,0,32,9,78000
43,0,0,32,9,78000
33,1,0,32,9,78000
46,0,0,32,9,78000
30,0,2,32,9,80000
63,0,0,32,9,80000
50,1,0,32,9,80000
55,1,1,32,9,80000
45,0,0,32,9,80000
47,0,0,32,9,80000
39,0,1,32,9,80000
53,1,0,32,9,80000
43,0,0,32,9,80000
29,0,0,32,9,80000
61,0,0,32,9,80000
25,0,2,32,9,80000
60,0,0,32,9,80000
35,0,0,32,9,80000
85,0,0,32,9,80000
26,1,0,32,9,80000
47,0,0,32,9,80000
64,0,0,32,9,81000
65,0,3,32,9,81000
56,0,0,32,9,82000
23,0,2,32,9,82800
39,0,0,32,9,83000
34,0,1,32,9,83923
58,1,0,32,9,84000
62,1,1,32,9,84000
53,0,0,32,9,85000
60,1,0,32,9,85000
32,1,2,32,9,85000
58,1,2,32,9,85000
27,0,0,32,9,85000
34,1,3,32,9,85000
38,1,0,32,9,85000
27,1,0,32,9,85000
42,1,0,32,9,86000
41,0,0,32,9,86000
54,0,0,32,9,86300
26,1,2,32,9,87000
38,0,0,32,9,88000
58,0,0,32,9,89900
28,1,0,32,9,90000
39,0,0,32,9,90000
29,0,0,32,9,90000
30,1,2,32,9,90000
26,1,0,32,9,90000
24,0,3,32,9,90000
51,0,0,32,9,90000
30,1,0,32,9,90000
35,1,0,32,9,90000
35,0,0,32,9,90000
32,1,3,32,9,90000
37,0,2,32,9,90000
27,0,0,32,9,90000
62,1,0,32,9,90000
36,0,1,32,9,90000
60,1,1,32,9,90002
69,0,0,32,9,90002
63,1,1,32,9,91000
57,1,1,32,9,92500
42,1,2,32,9,93000
44,1,2,32,9,94000
52,1,3,32,9,94000
25,1,0,32,9,95000
30,1,0,32,9,95000
29,1,3,32,9,97000
59,0,0,32,9,97000
38,1,2,32,9,97000
52,1,0,32,9,97000
37,0,0,32,9,97000
54,0,3,32,9,100000
31,0,2,32,9,100000
50,1,0,32,9,100000
66,0,0,32,9,100000
31,1,0,32,9,100000
72,0,0,32,9,100000
34,0,5,32,9,100000
30,1,0,32,9,100000
71,0,0,32,9,100000
57,0,3,32,9,100000
60,0,0,32,9,100000
56,1,0,32,9,100000
51,0,0,32,9,100000
25,0,0,32,9,100000
59,0,0,32,9,100000
44,0,0,32,9,100000
28,0,0,32,9,100000
27,1,0,32,9,100000
61,0,0,32,9,100000
49,0,0,32,9,100000
46,1,0,32,9,100000
30,1,0,32,9,100000
41,0,0,32,9,100000
72,0,2,32,9,100000
42,0,0,32,9,100000
44,1,0,32,9,100000
56,1,0,32,9,100000
31,0,0,32,9,100002
53,1,0,32,9,100162
44,0,2,32,9,101000
56,0,0,32,9,102000
27,0,0,32,9,102000
38,1,0,32,9,102000
53,1,0,32,9,102500
40,1,3,32,9,103000
27,1,0,32,9,105000
52,1,1,32,9,105000
63,0,1,32,9,105000
29,1,0,32,9,105000
42,0,0,32,9,105000
52,0,0,32,9,105000
27,0,0,32,9,106000
33,0,0,32,9,106000
29,0,0,32,9,106000
44,0,0,32,9,108001
32,1,2,32,9,108599
37,0,0,32,9,108900
37,1,3,32,9,109000
47,0,2,32,9,110000
52,0,2,32,9,110000
29,1,1,32,9,110000
56,0,0,32,9,110000
38,0,1,32,9,110000
49,0,0,32,9,110000
61,1,0,32,9,110000
24,0,0,32,9,110000
48,0,0,32,9,110000
48,0,0,32,9,110006
51,1,3,32,9,111197
33,0,1,32,9,112000
47,0,0,32,9,112000
57,1,0,32,9,113000
49,1,0,32,9,115000
66,0,2,32,9,115000
42,1,5,32,9,115000
24,0,0,32,9,120000
54,1,2,32,9,120000
29,1,2,32,9,120000
42,0,0,32,9,120000
48,0,0,32,9,120000
62,1,0,32,9,120000
47,0,0,32,9,120000
54,0,0,32,9,120000
38,0,0,32,9,120000
51,1,2,32,9,120000
43,0,0,32,9,120000
45,0,0,32,9,122000
40,0,2,32,9,125000
61,0,0,32,9,125000
47,0,0,32,9,125000
50,0,0,32,9,125000
62,1,0,32,9,125000
31,0,5,32,9,125000
57,0,0,32,9,125000
57,0,0,32,9,125000
27,0,0,32,9,130000
54,1,0,32,9,130000
41,0,0,32,9,130000
60,1,0,32,9,130000
30,0,0,32,9,130000
43,1,0,32,9,130000
59,0,0,32,9,130000
59,0,0,32,9,130001
51,1,0,32,9,132000
27,1,2,32,9,135000
35,1,0,32,9,138000
29,0,2,32,9,140000
34,0,0,32,9,140000
43,0,2,32,9,140000
45,1,2,32,9,141227
35,0,0,32,9,141500
59,1,0,32,9,142000
36,0,2,32,9,145000
39,0,0,32,9,148000
44,1,1,32,9,150000
37,0,0,32,9,150000
38,0,0,32,9,150000
38,0,0,32,9,150000
45,0,0,32,9,150000
53,1,0,32,9,150000
36,0,0,32,9,150000
35,0,3,32,9,150000
71,0,0,32,9,150000
36,0,0,32,9,150000
62,1,0,32,9,150000
30,0,0,32,9,150000
56,1,0,32,9,154000
28,0,0,32,9,155000
51,1,0,32,9,160000
54,1,0,32,9,160000
41,0,0,32,9,160000
56,0,0,32,9,160000
43,0,0,32,9,160000
45,1,2,32,9,165000
48,0,3,32,9,165000
55,0,0,32,9,165000
29,1,0,32,9,167000
41,0,0,32,9,168000
34,0,2,32,9,170000
42,0,3,32,9,170000
45,1,0,32,9,171000
41,0,0,32,9,175000
55,1,0,32,9,175000
35,0,0,32,9,175000
35,1,0,32,9,180000
44,0,0,32,9,180002
45,1,0,32,9,180002
32,0,3,32,9,182000
54,0,0,32,9,190000
49,0,1,32,9,190000
56,0,0,32,9,200000
56,0,0,32,9,200000
49,0,0,32,9,200000
36,1,0,32,9,200000
56,0,0,32,9,200000
41,0,0,32,9,210000
28,0,0,32,9,212000
32,0,0,32,9,212000
34,1,2,32,9,215000
50,0,0,32,9,215000
53,0,0,32,9,220000
43,0,2,32,9,220000
52,0,3,32,9,222000
36,1,0,32,9,225000
60,0,0,32,9,225000
25,0,0,32,9,230000
51,0,0,32,9,230000
41,0,0,32,9,240000
31,0,0,32,9,250000
39,0,2,32,9,250000
50,1,0,32,9,250000
43,0,0,32,9,260000
29,0,0,32,9,275000
52,1,0,32,9,300000
60,1,0,32,9,300000
41,0,0,32,9,350000
35,0,0,32,9,380000
51,0,0,32,9,450000
51,0,0,32,9,500000
42,0,2,32,9,500000
41,1,2,32,9,510000
35,1,0,32,9,800000
33,0,0,32,9,1099999
69,0,2,32,9,1099999
33,1,3,32,10,3000
80,1,0,32,10,3200
25,1,3,32,10,4400
26,1,0,32,10,5000
28,1,2,32,10,6000
46,1,0,32,10,6000
44,1,1,32,10,6312
70,0,0,32,10,7000
28,0,0,32,10,7000
60,0,0,32,10,7000
49,0,0,32,10,7000
22,0,2,32,10,8000
32,1,0,32,10,8000
23,1,1,32,10,8500
33,1,3,32,10,9002
69,1,0,32,10,10000
50,1,3,32,10,10000
60,1,2,32,10,10000
78,1,0,32,10,10000
47,1,0,32,10,10600
60,1,0,32,10,11000
74,0,3,32,10,11000
48,1,0,32,10,12000
64,0,2,32,10,12715
45,1,0,32,10,13550
29,1,0,32,10,14000
63,1,0,32,10,15000
63,0,0,32,10,15000
72,1,0,32,10,15000
30,0,1,32,10,15000
31,1,0,32,10,15000
60,1,0,32,10,16002
70,1,0,32,10,16340
46,0,0,32,10,17000
50,0,0,32,10,17000
26,1,0,32,10,17300
41,0,0,32,10,18000
54,1,0,32,10,18000
39,1,0,32,10,18246
32,0,2,32,10,19000
43,0,0,32,10,20000
34,0,2,32,10,20000
35,1,1,32,10,20000
47,1,0,32,10,20000
33,1,2,32,10,20001
38,1,0,32,10,21000
72,0,0,32,10,21000
47,1,0,32,10,21546
48,1,0,32,10,22000
71,1,0,32,10,22000
58,1,0,32,10,24000
33,1,3,32,10,24000
58,1,0,32,10,25000
62,1,3,32,10,25000
39,0,0,32,10,26000
57,1,0,32,10,26000
29,1,3,32,10,26000
57,1,0,32,10,28000
37,1,1,32,10,28000
64,1,0,32,10,28700
29,0,0,32,10,30000
51,1,2,32,10,30000
54,0,2,32,10,30000
59,0,0,32,10,30000
34,1,0,32,10,30000
31,0,0,32,10,30000
39,1,0,32,10,30000
67,0,2,32,10,31001
24,1,0,32,10,31200
53,1,0,32,10,32000
48,1,0,32,10,32000
28,0,3,32,10,33000
30,0,3,32,10,34000
46,1,2,32,10,34344
39,0,0,32,10,35000
31,1,2,32,10,35000
45,0,2,32,10,35000
45,1,0,32,10,35000
27,1,0,32,10,35000
39,1,0,32,10,35501
68,1,0,32,10,35685
68,1,0,32,10,36000
57,1,0,32,10,36000
39,0,2,32,10,36400
76,0,0,32,10,38000
52,0,3,32,10,38000
39,0,2,32,10,38000
31,0,2,32,10,38000
29,0,2,32,10,38000
34,1,2,32,10,38477
32,1,2,32,10,39800
29,1,0,32,10,39800
32,1,0,32,10,40000
41,0,2,32,10,40000
53,1,0,32,10,40000
42,1,0,32,10,40000
55,1,2,32,10,40000
33,1,0,32,10,40000
28,1,0,32,10,40000
33,1,0,32,10,40000
67,1,0,32,10,40000
60,1,1,32,10,42000
37,0,0,32,10,42000
55,1,0,32,10,43000
56,1,0,32,10,43000
36,0,1,32,10,43000
29,1,0,32,10,44003
26,1,0,32,10,44003
31,1,3,32,10,45000
31,1,3,32,10,45000
33,1,3,32,10,45000
69,0,0,32,10,45000
26,1,3,32,10,45000
25,1,0,32,10,45000
25,1,0,32,10,45000
31,1,0,32,10,45000
54,1,0,32,10,45000
40,1,0,32,10,45000
25,0,2,32,10,45000
44,1,0,32,10,45500
60,1,0,32,10,46000
30,0,1,32,10,47000
43,1,3,32,10,47000
28,0,0,32,10,47500
54,1,3,32,10,49000
35,0,0,32,10,50000
38,1,0,32,10,50000
32,0,0,32,10,50000
41,1,0,32,10,50000
34,1,0,32,10,50000
52,0,2,32,10,50000
40,1,0,32,10,50000
33,1,0,32,10,50000
47,1,3,32,10,50000
36,1,2,32,10,50000
52,1,0,32,10,50000
72,0,1,32,10,50000
50,1,3,32,10,50000
37,0,0,32,10,50000
26,1,0,32,10,51000
49,1,1,32,10,51000
46,0,0,32,10,51000
39,1,3,32,10,52000
30,1,1,32,10,52000
32,1,0,32,10,52000
31,0,0,32,10,52000
54,1,3,32,10,52000
26,0,0,32,10,53000
47,1,0,32,10,53000
48,1,0,32,10,53615
37,0,0,32,10,54000
29,1,3,32,10,54000
33,1,0,32,10,54500
36,0,0,32,10,55000
34,0,3,32,10,55000
34,1,1,32,10,55000
69,1,0,32,10,55000
49,0,1,32,10,55000
25,0,3,32,10,55000
23,1,0,32,10,55000
64,0,2,32,10,55000
27,1,0,32,10,55000
38,1,0,32,10,56124
60,1,0,32,10,56300
39,1,0,32,10,57000
42,0,0,32,10,57000
51,1,0,32,10,57000
34,0,0,32,10,57500
38,1,1,32,10,58000
56,1,0,32,10,58000
28,0,3,32,10,58000
38,1,0,32,10,58640
41,0,3,32,10,59000
44,1,0,32,10,59000
55,0,0,32,10,60000
23,0,0,32,10,60000
61,0,1,32,10,60000
47,1,0,32,10,60000
50,1,1,32,10,60000
54,0,0,32,10,60000
38,1,0,32,10,60000
47,0,1,32,10,60000
42,1,3,32,10,60000
24,0,2,32,10,60000
25,1,2,32,10,60000
29,1,0,32,10,60000
40,1,3,32,10,60000
63,1,1,32,10,60000
66,0,0,32,10,60000
36,0,0,32,10,60000
40,1,5,32,10,60000
29,1,0,32,10,60000
65,0,0,32,10,60000
27,0,2,32,10,60000
28,1,0,32,10,60000
34,1,0,32,10,60000
34,0,0,32,10,60000
59,1,3,32,10,60002
28,1,0,32,10,61000
55,1,0,32,10,62000
36,0,0,32,10,62000
57,1,1,32,10,62000
34,1,0,32,10,63000
34,1,0,32,10,63000
39,0,0,32,10,63000
61,1,1,32,10,63000
31,0,0,32,10,63000
33,1,0,32,10,64000
42,1,1,32,10,64000
38,1,0,32,10,64000
30,1,0,32,10,65000
30,1,3,32,10,65000
32,1,0,32,10,65000
57,1,3,32,10,65000
35,0,0,32,10,65000
27,1,0,32,10,65000
33,0,0,32,10,65000
53,0,5,32,10,65000
41,1,0,32,10,65002
41,1,0,32,10,66000
54,1,2,32,10,67000
47,1,3,32,10,67000
45,1,0,32,10,68000
31,0,2,32,10,68000
28,1,3,32,10,68000
30,0,2,32,10,68000
38,1,0,32,10,68000
48,0,0,32,10,70000
35,0,0,32,10,70000
64,1,0,32,10,70000
37,0,2,32,10,70000
58,1,3,32,10,70000
44,1,0,32,10,70000
28,0,0,32,10,70000
67,1,1,32,10,70000
27,1,2,32,10,70000
56,0,2,32,10,70000
34,0,0,32,10,70000
55,1,0,32,10,70000
41,1,0,32,10,70000
25,1,3,32,10,71000
36,0,0,32,10,72000
35,1,0,32,10,72000
33,1,0,32,10,72000
42,1,0,32,10,72000
41,1,2,32,10,72000
37,0,0,32,10,72000
45,1,0,32,10,72000
39,0,0,32,10,73000
34,1,0,32,10,73000
35,0,0,32,10,73481
44,1,0,32,10,75000
37,1,0,32,10,75000
67,0,0,32,10,75000
49,0,0,32,10,75000
40,1,0,32,10,75000
67,1,0,32,10,75000
35,0,0,32,10,75000
40,1,0,32,10,75000
58,0,0,32,10,75000
39,1,1,32,10,75000
49,1,0,32,10,75002
37,1,3,32,10,76000
38,0,0,32,10,76000
36,1,0,32,10,76000
42,1,0,32,10,76200
69,1,0,32,10,78000
43,0,0,32,10,79000
57,1,0,32,10,79000
46,0,3,32,10,80000
58,1,3,32,10,80000
44,1,0,32,10,80000
58,0,0,32,10,80000
41,1,2,32,10,80000
52,1,0,32,10,80000
45,1,2,32,10,80000
44,1,0,32,10,80000
43,0,0,32,10,80000
44,1,2,32,10,80000
39,0,2,32,10,80000
63,0,0,32,10,80000
67,1,0,32,10,80000
46,1,3,32,10,80000
30,0,0,32,10,80000
43,1,3,32,10,80000
46,1,0,32,10,80000
36,1,0,32,10,80000
51,1,0,32,10,80000
49,0,0,32,10,80000
38,1,0,32,10,80000
37,0,0,32,10,80000
55,1,0,32,10,80000
36,0,0,32,10,82000
53,1,3,32,10,83000
49,0,0,32,10,84000
38,1,0,32,10,84000
68,0,1,32,10,85000
66,1,0,32,10,85000
31,1,2,32,10,85000
27,0,0,32,10,85000
55,0,2,32,10,85000
41,1,0,32,10,85000
35,1,0,32,10,85000
45,0,0,32,10,85000
46,0,0,32,10,85001
49,1,2,32,10,85001
45,1,3,32,10,86000
58,0,0,32,10,86000
47,0,2,32,10,87000
36,0,0,32,10,87000
32,1,0,32,10,88000
36,0,0,32,10,88201
64,0,0,32,10,90000
50,0,2,32,10,90000
52,0,0,32,10,90000
48,1,0,32,10,90000
49,0,0,32,10,90000
63,1,0,32,10,90000
32,1,2,32,10,90000
46,1,0,32,10,90000
44,1,1,32,10,90000
51,0,0,32,10,92000
54,0,0,32,10,92000
45,1,5,32,10,93000
29,1,0,32,10,94000
58,0,0,32,10,95000
49,1,1,32,10,95000
41,1,2,32,10,95000
36,1,0,32,10,95000
59,1,0,32,10,95000
41,0,0,32,10,96000
28,1,0,32,10,97000
33,1,0,32,10,97000
37,1,2,32,10,98000
35,1,0,32,10,98000
39,1,0,32,10,100000
39,0,0,32,10,100000
43,0,3,32,10,100000
37,1,0,32,10,100000
63,1,2,32,10,100000
44,1,0,32,10,100000
51,0,2,32,10,100000
33,0,0,32,10,100000
46,1,3,32,10,100000
46,0,3,32,10,100000
37,0,0,32,10,100000
33,1,1,32,10,100000
37,1,0,32,10,100000
35,0,0,32,10,100000
31,0,0,32,10,100000
50,0,1,32,10,100000
29,1,0,32,10,100000
30,0,0,32,10,100000
49,0,3,32,10,101000
51,0,0,32,10,102000
26,0,0,32,10,105000
24,1,2,32,10,105000
38,1,3,32,10,105000
40,1,0,32,10,105000
37,1,0,32,10,105000
46,1,0,32,10,106000
74,0,0,32,10,106000
67,1,0,32,10,107000
53,1,3,32,10,108000
41,1,0,32,10,110000
46,1,0,32,10,110000
36,0,3,32,10,110000
41,0,1,32,10,112000
58,0,0,32,10,112000
31,1,0,32,10,114000
36,1,0,32,10,114000
36,1,0,32,10,115000
41,0,0,32,10,116000
45,0,0,32,10,116000
67,0,1,32,10,117000
61,0,0,32,10,118000
39,1,3,32,10,119000
38,1,3,32,10,119000
41,1,0,32,10,119000
42,0,0,32,10,120000
59,1,1,32,10,120000
48,1,0,32,10,120000
46,1,0,32,10,120000
45,0,3,32,10,120000
40,1,0,32,10,120000
25,1,2,32,10,120000
48,0,0,32,10,120000
35,0,3,32,10,123000
54,0,0,32,10,125000
47,1,2,32,10,125000
44,1,3,32,10,125000
38,0,0,32,10,125000
51,1,0,32,10,125000
56,0,0,32,10,125000
60,0,0,32,10,125000
43,1,1,32,10,125000
44,1,0,32,10,125000
30,0,2,32,10,125000
66,1,0,32,10,128000
54,1,1,32,10,128000
70,1,0,32,10,130000
54,0,0,32,10,130000
48,0,0,32,10,130000
29,0,2,32,10,130000
40,1,0,32,10,135250
49,1,0,32,10,136000
65,0,0,32,10,140000
54,0,0,32,10,140000
38,0,0,32,10,145000
36,0,1,32,10,147000
28,0,1,32,10,150000
47,0,0,32,10,150000
43,1,2,32,10,150000
34,0,2,32,10,150000
52,0,0,32,10,150000
30,0,2,32,10,150000
40,0,3,32,10,150000
41,0,2,32,10,150000
65,0,0,32,10,150000
55,0,0,32,10,150000
44,0,3,32,10,152000
28,0,0,32,10,154000
48,0,1,32,10,155000
48,0,0,32,10,156000
58,0,0,32,10,160000
48,0,0,32,10,160000
43,0,3,32,10,160000
37,0,0,32,10,165000
31,0,2,32,10,170000
44,0,2,32,10,170000
48,0,0,32,10,170000
50,0,0,32,10,170000
37,1,0,32,10,180000
49,1,0,32,10,180000
28,0,0,32,10,180000
41,1,0,32,10,180000
42,1,0,32,10,180000
44,0,0,32,10,182500
63,1,0,32,10,190000
43,1,0,32,10,190000
49,1,2,32,10,190000
74,0,0,32,10,200000
53,0,0,32,10,200000
59,0,2,32,10,200000
39,0,0,32,10,200000
40,0,0,32,10,200000
36,1,0,32,10,200000
46,0,0,32,10,200000
43,1,2,32,10,205000
49,0,0,32,10,208000
37,0,0,32,10,208000
38,1,1,32,10,215000
32,0,0,32,10,220000
27,1,0,32,10,225000
32,0,5,32,10,242000
38,0,0,32,10,250000
51,0,0,32,10,250000
52,0,0,32,10,250000
34,1,1,32,10,250000
40,1,0,32,10,255000
52,0,0,32,10,267000
44,0,0,32,10,280000
50,0,1,32,10,300000
36,0,0,32,10,300000
41,1,4,32,10,320000
40,0,0,32,10,330000
67,0,0,32,10,400000
67,1,0,32,10,430000
54,1,0,32,10,480000
39,1,0,32,10,600000
29,1,0,32,10,700000
36,1,2,32,10,830000
59,0,0,32,10,1000000
29,0,0,32,10,1099999
59,0,0,32,10,1099999
31,1,0,32,10,1099999
